
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
1419 | p = 676   | k = 99    | code = 1419 | lastUse = 7605
1420 | p = 443   | k = 110   | code = 1420 | lastUse = 7025
1421 | p = 263   | k = 117   | code = 1421 | lastUse = 0
1422 | p = 1323  | k = 116   | code = 1422 | lastUse = 0
1423 | p = 754   | k = 32    | code = 1423 | lastUse = 6286
1424 | p = 842   | k = 32    | code = 1424 | lastUse = 0
1425 | p = 284   | k = 114   | code = 1425 | lastUse = 6942
1426 | p = 292   | k = 104   | code = 1426 | lastUse = 5397
1427 | p = 1171  | k = 116   | code = 1427 | lastUse = 5317
1428 | p = 841   | k = 97    | code = 1428 | lastUse = 6774
1429 | p = 549   | k = 108   | code = 1429 | lastUse = 6327
1430 | p = 1187  | k = 116   | code = 1430 | lastUse = 5687
1431 | p = 350   | k = 101   | code = 1431 | lastUse = 7396
1432 | p = 278   | k = 111   | code = 1432 | lastUse = 6944
1433 | p = 463   | k = 100   | code = 1433 | lastUse = 5282
1434 | p = 474   | k = 108   | code = 1434 | lastUse = 6748
1435 | p = 493   | k = 100   | code = 1435 | lastUse = 6751
1436 | p = 105   | k = 121   | code = 1436 | lastUse = 0
1437 | p = 126   | k = 44    | code = 1437 | lastUse = 5234
1438 | p = 1317  | k = 101   | code = 1438 | lastUse = 0
1439 | p = 1372  | k = 114   | code = 1439 | lastUse = 6659
1440 | p = 1246  | k = 32    | code = 1440 | lastUse = 0
1441 | p = 608   | k = 114   | code = 1441 | lastUse = 0
1442 | p = 1273  | k = 32    | code = 1442 | lastUse = 0
1443 | p = 550   | k = 119   | code = 1443 | lastUse = 0
1444 | p = 124   | k = 115   | code = 1444 | lastUse = 0
1445 | p = 401   | k = 32    | code = 1445 | lastUse = 7161
1446 | p = 407   | k = 105   | code = 1446 | lastUse = 0
1447 | p = 110   | k = 98    | code = 1447 | lastUse = 6684
1448 | p = 1329  | k = 111   | code = 1448 | lastUse = 5915
1449 | p = 334   | k = 105   | code = 1449 | lastUse = 0
1450 | p = 786   | k = 104   | code = 1450 | lastUse = 6305
1451 | p = 1171  | k = 99    | code = 1451 | lastUse = 5591
1452 | p = 620   | k = 112   | code = 1452 | lastUse = 0
1453 | p = 117   | k = 44    | code = 1453 | lastUse = 7009
1454 | p = 1317  | k = 104   | code = 1454 | lastUse = 7363
1455 | p = 471   | k = 32    | code = 1455 | lastUse = 6777
1456 | p = 1306  | k = 100   | code = 1456 | lastUse = 5334
1457 | p = 474   | k = 99    | code = 1457 | lastUse = 0
1458 | p = 1344  | k = 32    | code = 1458 | lastUse = 5538
1459 | p = 663   | k = 97    | code = 1459 | lastUse = 6702
1460 | p = 615   | k = 108   | code = 1460 | lastUse = 0
1461 | p = 336   | k = 110   | code = 1461 | lastUse = 0
1462 | p = 708   | k = 105   | code = 1462 | lastUse = 5589
1463 | p = 786   | k = 102   | code = 1463 | lastUse = 7318
1464 | p = 876   | k = 111   | code = 1464 | lastUse = 5068
1465 | p = 1036  | k = 97    | code = 1465 | lastUse = 0
1466 | p = 503   | k = 111   | code = 1466 | lastUse = 0
1467 | p = 1338  | k = 101   | code = 1467 | lastUse = 5540
1468 | p = 416   | k = 114   | code = 1468 | lastUse = 0
1469 | p = 1035  | k = 109   | code = 1469 | lastUse = 6449
1470 | p = 483   | k = 97    | code = 1470 | lastUse = 6255
1471 | p = 1006  | k = 115   | code = 1471 | lastUse = 6498
1472 | p = 698   | k = 111   | code = 1472 | lastUse = 5535
1473 | p = 334   | k = 97    | code = 1473 | lastUse = 7337
1474 | p = 1006  | k = 116   | code = 1474 | lastUse = 7137
1475 | p = 441   | k = 103   | code = 1475 | lastUse = 0
1476 | p = 108   | k = 117   | code = 1476 | lastUse = 7585
1477 | p = 122   | k = 101   | code = 1477 | lastUse = 6526
1478 | p = 332   | k = 116   | code = 1478 | lastUse = 7586
1479 | p = 792   | k = 32    | code = 1479 | lastUse = 0
1480 | p = 636   | k = 103   | code = 1480 | lastUse = 6803
1481 | p = 108   | k = 97    | code = 1481 | lastUse = 7167
1482 | p = 1362  | k = 116   | code = 1482 | lastUse = 6385
1483 | p = 1428  | k = 114   | code = 1483 | lastUse = 0
1484 | p = 1242  | k = 118   | code = 1484 | lastUse = 6111
1485 | p = 320   | k = 59    | code = 1485 | lastUse = 0
1486 | p = 581   | k = 97    | code = 1486 | lastUse = 0
1487 | p = 829   | k = 115   | code = 1487 | lastUse = 5187
1488 | p = 756   | k = 111   | code = 1488 | lastUse = 0
1489 | p = 456   | k = 108   | code = 1489 | lastUse = 0
1490 | p = 1280  | k = 117   | code = 1490 | lastUse = 0
1491 | p = 405   | k = 110   | code = 1491 | lastUse = 6057
1492 | p = 508   | k = 110   | code = 1492 | lastUse = 5322
1493 | p = 708   | k = 104   | code = 1493 | lastUse = 6808
1494 | p = 1171  | k = 101   | code = 1494 | lastUse = 0
1495 | p = 106   | k = 121   | code = 1495 | lastUse = 0
1496 | p = 267   | k = 115   | code = 1496 | lastUse = 0
1497 | p = 270   | k = 102   | code = 1497 | lastUse = 6149
1498 | p = 1464  | k = 109   | code = 1498 | lastUse = 6592
1499 | p = 483   | k = 116   | code = 1499 | lastUse = 0
1500 | p = 441   | k = 118   | code = 1500 | lastUse = 0
1501 | p = 769   | k = 115   | code = 1501 | lastUse = 5106
1502 | p = 524   | k = 116   | code = 1502 | lastUse = 0
1503 | p = 378   | k = 114   | code = 1503 | lastUse = 0
1504 | p = 292   | k = 116   | code = 1504 | lastUse = 5945
1505 | p = 857   | k = 101   | code = 1505 | lastUse = 6599
1506 | p = 416   | k = 97    | code = 1506 | lastUse = 5599
1507 | p = 1411  | k = 116   | code = 1507 | lastUse = 5126
1508 | p = 1316  | k = 32    | code = 1508 | lastUse = 5706
1509 | p = 1381  | k = 97    | code = 1509 | lastUse = 6614
1510 | p = 1026  | k = 118   | code = 1510 | lastUse = 0
1511 | p = 920   | k = 118   | code = 1511 | lastUse = 5958
1512 | p = 1029  | k = 97    | code = 1512 | lastUse = 7135
1513 | p = 549   | k = 109   | code = 1513 | lastUse = 5539
1514 | p = 1159  | k = 116   | code = 1514 | lastUse = 0
1515 | p = 1288  | k = 101   | code = 1515 | lastUse = 0
1516 | p = 514   | k = 101   | code = 1516 | lastUse = 0
1517 | p = 1372  | k = 99    | code = 1517 | lastUse = 5201
1518 | p = 409   | k = 32    | code = 1518 | lastUse = 7187
1519 | p = 979   | k = 101   | code = 1519 | lastUse = 7619
1520 | p = 106   | k = 39    | code = 1520 | lastUse = 0
1521 | p = 631   | k = 110   | code = 1521 | lastUse = 0
1522 | p = 690   | k = 109   | code = 1522 | lastUse = 0
1523 | p = 732   | k = 97    | code = 1523 | lastUse = 0
1524 | p = 856   | k = 104   | code = 1524 | lastUse = 7451
1525 | p = 277   | k = 110   | code = 1525 | lastUse = 5425
1526 | p = 286   | k = 108   | code = 1526 | lastUse = 0
1527 | p = 535   | k = 102   | code = 1527 | lastUse = 5279
1528 | p = 289   | k = 32    | code = 1528 | lastUse = 7509
1529 | p = 666   | k = 109   | code = 1529 | lastUse = 5152
1530 | p = 114   | k = 46    | code = 1530 | lastUse = 6311
1531 | p = 906   | k = 10    | code = 1531 | lastUse = 7301
1532 | p = 15    | k = 69    | code = 1532 | lastUse = 0
1533 | p = 74    | k = 97    | code = 1533 | lastUse = 0
1534 | p = 1373  | k = 32    | code = 1534 | lastUse = 0
1535 | p = 37    | k = 118   | code = 1535 | lastUse = 5253
1536 | p = 1501  | k = 105   | code = 1536 | lastUse = 6470
1537 | p = 312   | k = 111   | code = 1537 | lastUse = 5255
1538 | p = 558   | k = 112   | code = 1538 | lastUse = 6665
1539 | p = 498   | k = 114   | code = 1539 | lastUse = 5481
1540 | p = 119   | k = 102   | code = 1540 | lastUse = 0
1541 | p = 696   | k = 114   | code = 1541 | lastUse = 6753
1542 | p = 889   | k = 101   | code = 1542 | lastUse = 0
1543 | p = 514   | k = 116   | code = 1543 | lastUse = 7079
1544 | p = 441   | k = 99    | code = 1544 | lastUse = 6406
1545 | p = 399   | k = 114   | code = 1545 | lastUse = 6375
1546 | p = 347   | k = 109   | code = 1546 | lastUse = 0
1547 | p = 747   | k = 110   | code = 1547 | lastUse = 0
1548 | p = 1336  | k = 32    | code = 1548 | lastUse = 7197
1549 | p = 520   | k = 32    | code = 1549 | lastUse = 7614
1550 | p = 1416  | k = 101   | code = 1550 | lastUse = 5171
1551 | p = 1395  | k = 116   | code = 1551 | lastUse = 6325
1552 | p = 1358  | k = 32    | code = 1552 | lastUse = 6598
1553 | p = 583   | k = 115   | code = 1553 | lastUse = 6084
1554 | p = 333   | k = 108   | code = 1554 | lastUse = 0
1555 | p = 1008  | k = 97    | code = 1555 | lastUse = 0
1556 | p = 1507  | k = 32    | code = 1556 | lastUse = 6594
1557 | p = 470   | k = 111   | code = 1557 | lastUse = 7389
1558 | p = 1036  | k = 110   | code = 1558 | lastUse = 0
1559 | p = 1266  | k = 111   | code = 1559 | lastUse = 5139
1560 | p = 285   | k = 101   | code = 1560 | lastUse = 5515
1561 | p = 1432  | k = 102   | code = 1561 | lastUse = 5151
1562 | p = 989   | k = 104   | code = 1562 | lastUse = 6106
1563 | p = 277   | k = 109   | code = 1563 | lastUse = 6663
1564 | p = 483   | k = 107   | code = 1564 | lastUse = 0
1565 | p = 454   | k = 101   | code = 1565 | lastUse = 7150
1566 | p = 106   | k = 119   | code = 1566 | lastUse = 7369
1567 | p = 124   | k = 44    | code = 1567 | lastUse = 0
1568 | p = 300   | k = 110   | code = 1568 | lastUse = 7000
1569 | p = 1559  | k = 110   | code = 1569 | lastUse = 5150
1570 | p = 658   | k = 32    | code = 1570 | lastUse = 6945
1571 | p = 1549  | k = 116   | code = 1571 | lastUse = 0
1572 | p = 419   | k = 109   | code = 1572 | lastUse = 5204
1573 | p = 483   | k = 119   | code = 1573 | lastUse = 7074
1574 | p = 505   | k = 110   | code = 1574 | lastUse = 0
1575 | p = 282   | k = 101   | code = 1575 | lastUse = 6676
1576 | p = 1543  | k = 111   | code = 1576 | lastUse = 5496
1577 | p = 379   | k = 107   | code = 1577 | lastUse = 0
1578 | p = 1408  | k = 44    | code = 1578 | lastUse = 0
1579 | p = 959   | k = 110   | code = 1579 | lastUse = 0
1580 | p = 1569  | k = 101   | code = 1580 | lastUse = 0
1581 | p = 1561  | k = 32    | code = 1581 | lastUse = 6205
1582 | p = 1529  | k = 32    | code = 1582 | lastUse = 0
1583 | p = 442   | k = 97    | code = 1583 | lastUse = 7632
1584 | p = 261   | k = 101   | code = 1584 | lastUse = 0
1585 | p = 514   | k = 97    | code = 1585 | lastUse = 5817
1586 | p = 102   | k = 98    | code = 1586 | lastUse = 6605
1587 | p = 1224  | k = 117   | code = 1587 | lastUse = 5212
1588 | p = 381   | k = 59    | code = 1588 | lastUse = 0
1589 | p = 581   | k = 65    | code = 1589 | lastUse = 0
1590 | p = 1025  | k = 32    | code = 1590 | lastUse = 6100
1591 | p = 918   | k = 97    | code = 1591 | lastUse = 5957
1592 | p = 1027  | k = 111   | code = 1592 | lastUse = 6481
1593 | p = 921   | k = 32    | code = 1593 | lastUse = 6837
1594 | p = 284   | k = 98    | code = 1594 | lastUse = 0
1595 | p = 103   | k = 115   | code = 1595 | lastUse = 6416
1596 | p = 298   | k = 114   | code = 1596 | lastUse = 6241
1597 | p = 119   | k = 118   | code = 1597 | lastUse = 7599
1598 | p = 320   | k = 100   | code = 1598 | lastUse = 6984
1599 | p = 1071  | k = 115   | code = 1599 | lastUse = 7048
1600 | p = 298   | k = 32    | code = 1600 | lastUse = 7112
1601 | p = 1550  | k = 101   | code = 1601 | lastUse = 6285
1602 | p = 659   | k = 105   | code = 1602 | lastUse = 0
1603 | p = 431   | k = 115   | code = 1603 | lastUse = 0
1604 | p = 1253  | k = 116   | code = 1604 | lastUse = 0
1605 | p = 764   | k = 109   | code = 1605 | lastUse = 0
1606 | p = 747   | k = 117   | code = 1606 | lastUse = 0
1607 | p = 1491  | k = 102   | code = 1607 | lastUse = 0
1608 | p = 1185  | k = 32    | code = 1608 | lastUse = 6081
1609 | p = 733   | k = 115   | code = 1609 | lastUse = 5977
1610 | p = 698   | k = 108   | code = 1610 | lastUse = 0
1611 | p = 535   | k = 109   | code = 1611 | lastUse = 0
1612 | p = 114   | k = 110   | code = 1612 | lastUse = 0
1613 | p = 286   | k = 105   | code = 1613 | lastUse = 6958
1614 | p = 1254  | k = 101   | code = 1614 | lastUse = 6647
1615 | p = 1072  | k = 115   | code = 1615 | lastUse = 0
1616 | p = 749   | k = 97    | code = 1616 | lastUse = 0
1617 | p = 1487  | k = 105   | code = 1617 | lastUse = 0
1618 | p = 308   | k = 101   | code = 1618 | lastUse = 6998
1619 | p = 349   | k = 32    | code = 1619 | lastUse = 0
1620 | p = 998   | k = 112   | code = 1620 | lastUse = 0
1621 | p = 1249  | k = 111   | code = 1621 | lastUse = 7246
1622 | p = 629   | k = 97    | code = 1622 | lastUse = 5746
1623 | p = 738   | k = 46    | code = 1623 | lastUse = 6824
1624 | p = 1181  | k = 32    | code = 1624 | lastUse = 7479
1625 | p = 287   | k = 117   | code = 1625 | lastUse = 0
1626 | p = 1398  | k = 32    | code = 1626 | lastUse = 6547
1627 | p = 663   | k = 112   | code = 1627 | lastUse = 6934
1628 | p = 556   | k = 107   | code = 1628 | lastUse = 0
1629 | p = 1142  | k = 116   | code = 1629 | lastUse = 0
1630 | p = 841   | k = 101   | code = 1630 | lastUse = 7634
1631 | p = 1517  | k = 104   | code = 1631 | lastUse = 5252
1632 | p = 426   | k = 111   | code = 1632 | lastUse = 0
1633 | p = 778   | k = 116   | code = 1633 | lastUse = 5525
1634 | p = 1572  | k = 32    | code = 1634 | lastUse = 0
1635 | p = 886   | k = 116   | code = 1635 | lastUse = 7624
1636 | p = 441   | k = 115   | code = 1636 | lastUse = 5970
1637 | p = 266   | k = 109   | code = 1637 | lastUse = 5745
1638 | p = 1309  | k = 111   | code = 1638 | lastUse = 0
1639 | p = 500   | k = 100   | code = 1639 | lastUse = 6295
1640 | p = 716   | k = 44    | code = 1640 | lastUse = 0
1641 | p = 502   | k = 98    | code = 1641 | lastUse = 0
1642 | p = 1587  | k = 116   | code = 1642 | lastUse = 6986
1643 | p = 283   | k = 116   | code = 1643 | lastUse = 7582
1644 | p = 419   | k = 105   | code = 1644 | lastUse = 0
1645 | p = 729   | k = 104   | code = 1645 | lastUse = 0
1646 | p = 277   | k = 97    | code = 1646 | lastUse = 7207
1647 | p = 738   | k = 116   | code = 1647 | lastUse = 0
1648 | p = 764   | k = 97    | code = 1648 | lastUse = 5910
1649 | p = 829   | k = 104   | code = 1649 | lastUse = 5548
1650 | p = 1171  | k = 111   | code = 1650 | lastUse = 7375
1651 | p = 712   | k = 44    | code = 1651 | lastUse = 0
1652 | p = 959   | k = 116   | code = 1652 | lastUse = 0
1653 | p = 441   | k = 104   | code = 1653 | lastUse = 0
1654 | p = 1646  | k = 108   | code = 1654 | lastUse = 0
1655 | p = 113   | k = 116   | code = 1655 | lastUse = 5607
1656 | p = 764   | k = 111   | code = 1656 | lastUse = 0
1657 | p = 778   | k = 72    | code = 1657 | lastUse = 0
1658 | p = 415   | k = 114   | code = 1658 | lastUse = 6607
1659 | p = 292   | k = 77    | code = 1659 | lastUse = 0
1660 | p = 82    | k = 97    | code = 1660 | lastUse = 0
1661 | p = 102   | k = 106   | code = 1661 | lastUse = 6609
1662 | p = 111   | k = 101   | code = 1662 | lastUse = 0
1663 | p = 1478  | k = 121   | code = 1663 | lastUse = 6610
1664 | p = 1437  | k = 32    | code = 1664 | lastUse = 7467
1665 | p = 301   | k = 119   | code = 1665 | lastUse = 0
1666 | p = 1318  | k = 44    | code = 1666 | lastUse = 0
1667 | p = 1127  | k = 104   | code = 1667 | lastUse = 6066
1668 | p = 693   | k = 107   | code = 1668 | lastUse = 0
1669 | p = 585   | k = 71    | code = 1669 | lastUse = 0
1670 | p = 76    | k = 111   | code = 1670 | lastUse = 0
1671 | p = 801   | k = 44    | code = 1671 | lastUse = 0
1672 | p = 1317  | k = 97    | code = 1672 | lastUse = 5391
1673 | p = 1006  | k = 98    | code = 1673 | lastUse = 0
1674 | p = 314   | k = 116   | code = 1674 | lastUse = 0
1675 | p = 909   | k = 114   | code = 1675 | lastUse = 0
1676 | p = 1504  | k = 111   | code = 1676 | lastUse = 6701
1677 | p = 801   | k = 97    | code = 1677 | lastUse = 0
1678 | p = 1198  | k = 46    | code = 1678 | lastUse = 6783
1679 | p = 645   | k = 32    | code = 1679 | lastUse = 5871
1680 | p = 682   | k = 100   | code = 1680 | lastUse = 0
1681 | p = 474   | k = 101   | code = 1681 | lastUse = 7221
1682 | p = 1631  | k = 32    | code = 1682 | lastUse = 5640
1683 | p = 1535  | k = 105   | code = 1683 | lastUse = 0
1684 | p = 342   | k = 105   | code = 1684 | lastUse = 0
1685 | p = 1537  | k = 114   | code = 1685 | lastUse = 0
1686 | p = 893   | k = 116   | code = 1686 | lastUse = 0
1687 | p = 340   | k = 111   | code = 1687 | lastUse = 6409
1688 | p = 404   | k = 103   | code = 1688 | lastUse = 5665
1689 | p = 642   | k = 32    | code = 1689 | lastUse = 6161
1690 | p = 294   | k = 111   | code = 1690 | lastUse = 6472
1691 | p = 463   | k = 105   | code = 1691 | lastUse = 0
1692 | p = 312   | k = 101   | code = 1692 | lastUse = 5848
1693 | p = 1136  | k = 115   | code = 1693 | lastUse = 6742
1694 | p = 1192  | k = 112   | code = 1694 | lastUse = 0
1695 | p = 1259  | k = 118   | code = 1695 | lastUse = 0
1696 | p = 320   | k = 110   | code = 1696 | lastUse = 0
1697 | p = 1575  | k = 100   | code = 1697 | lastUse = 0
1698 | p = 474   | k = 104   | code = 1698 | lastUse = 6436
1699 | p = 858   | k = 32    | code = 1699 | lastUse = 7129
1700 | p = 663   | k = 104   | code = 1700 | lastUse = 5426
1701 | p = 471   | k = 119   | code = 1701 | lastUse = 0
1702 | p = 707   | k = 103   | code = 1702 | lastUse = 7321
1703 | p = 872   | k = 109   | code = 1703 | lastUse = 0
1704 | p = 497   | k = 97    | code = 1704 | lastUse = 0
1705 | p = 305   | k = 105   | code = 1705 | lastUse = 5305
1706 | p = 1062  | k = 110   | code = 1706 | lastUse = 0
1707 | p = 1118  | k = 44    | code = 1707 | lastUse = 0
1708 | p = 300   | k = 108   | code = 1708 | lastUse = 7172
1709 | p = 1527  | k = 116   | code = 1709 | lastUse = 0
1710 | p = 1643  | k = 104   | code = 1710 | lastUse = 5521
1711 | p = 450   | k = 111   | code = 1711 | lastUse = 6386
1712 | p = 1433  | k = 32    | code = 1712 | lastUse = 0
1713 | p = 279   | k = 111   | code = 1713 | lastUse = 5463
1714 | p = 1361  | k = 110   | code = 1714 | lastUse = 5532
1715 | p = 286   | k = 119   | code = 1715 | lastUse = 7102
1716 | p = 1310  | k = 32    | code = 1716 | lastUse = 7507
1717 | p = 293   | k = 115   | code = 1717 | lastUse = 5849
1718 | p = 298   | k = 110   | code = 1718 | lastUse = 5799
1719 | p = 1196  | k = 101   | code = 1719 | lastUse = 0
1720 | p = 1581  | k = 114   | code = 1720 | lastUse = 0
1721 | p = 347   | k = 108   | code = 1721 | lastUse = 0
1722 | p = 336   | k = 101   | code = 1722 | lastUse = 5954
1723 | p = 106   | k = 102   | code = 1723 | lastUse = 7409
1724 | p = 327   | k = 97    | code = 1724 | lastUse = 7531
1725 | p = 367   | k = 104   | code = 1725 | lastUse = 0
1726 | p = 375   | k = 105   | code = 1726 | lastUse = 0
1727 | p = 1258  | k = 101   | code = 1727 | lastUse = 0
1728 | p = 291   | k = 102   | code = 1728 | lastUse = 0
1729 | p = 1541  | k = 109   | code = 1729 | lastUse = 7417
1730 | p = 513   | k = 100   | code = 1730 | lastUse = 6865
1731 | p = 474   | k = 97    | code = 1731 | lastUse = 7125
1732 | p = 549   | k = 118   | code = 1732 | lastUse = 6158
1733 | p = 320   | k = 120   | code = 1733 | lastUse = 0
1734 | p = 125   | k = 97    | code = 1734 | lastUse = 0
1735 | p = 1705  | k = 111   | code = 1735 | lastUse = 6896
1736 | p = 1252  | k = 32    | code = 1736 | lastUse = 0
1737 | p = 750   | k = 117   | code = 1737 | lastUse = 0
1738 | p = 381   | k = 121   | code = 1738 | lastUse = 5511
1739 | p = 828   | k = 110   | code = 1739 | lastUse = 0
1740 | p = 264   | k = 100   | code = 1740 | lastUse = 0
1741 | p = 105   | k = 105   | code = 1741 | lastUse = 7182
1742 | p = 665   | k = 110   | code = 1742 | lastUse = 0
1743 | p = 1266  | k = 114   | code = 1743 | lastUse = 0
1744 | p = 477   | k = 117   | code = 1744 | lastUse = 0
