
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
1350 | p = 374   | k = 97    | code = 1350 | lastUse = 0
1351 | p = 995   | k = 101   | code = 1351 | lastUse = 10853
1352 | p = 1249  | k = 73    | code = 1352 | lastUse = 0
1353 | p = 78    | k = 32    | code = 1353 | lastUse = 11084
1354 | p = 310   | k = 111   | code = 1354 | lastUse = 9461
1355 | p = 283   | k = 98    | code = 1355 | lastUse = 0
1356 | p = 825   | k = 32    | code = 1356 | lastUse = 0
1357 | p = 324   | k = 121   | code = 1357 | lastUse = 0
1358 | p = 818   | k = 98    | code = 1358 | lastUse = 0
1359 | p = 103   | k = 105   | code = 1359 | lastUse = 10373
1360 | p = 571   | k = 105   | code = 1360 | lastUse = 11177
1361 | p = 395   | k = 121   | code = 1361 | lastUse = 0
1362 | p = 950   | k = 101   | code = 1362 | lastUse = 0
1363 | p = 797   | k = 111   | code = 1363 | lastUse = 10985
1364 | p = 288   | k = 101   | code = 1364 | lastUse = 10598
1365 | p = 1136  | k = 117   | code = 1365 | lastUse = 9830
1366 | p = 338   | k = 104   | code = 1366 | lastUse = 0
1367 | p = 991   | k = 110   | code = 1367 | lastUse = 10787
1368 | p = 309   | k = 97    | code = 1368 | lastUse = 11464
1369 | p = 952   | k = 100   | code = 1369 | lastUse = 0
1370 | p = 300   | k = 101   | code = 1370 | lastUse = 9885
1371 | p = 346   | k = 99    | code = 1371 | lastUse = 10786
1372 | p = 263   | k = 44    | code = 1372 | lastUse = 9415
1373 | p = 847   | k = 105   | code = 1373 | lastUse = 9512
1374 | p = 699   | k = 104   | code = 1374 | lastUse = 10456
1375 | p = 322   | k = 44    | code = 1375 | lastUse = 11302
1376 | p = 398   | k = 115   | code = 1376 | lastUse = 10054
1377 | p = 1057  | k = 105   | code = 1377 | lastUse = 0
1378 | p = 505   | k = 108   | code = 1378 | lastUse = 8812
1379 | p = 578   | k = 110   | code = 1379 | lastUse = 0
1380 | p = 540   | k = 108   | code = 1380 | lastUse = 0
1381 | p = 1017  | k = 105   | code = 1381 | lastUse = 0
1382 | p = 518   | k = 104   | code = 1382 | lastUse = 9474
1383 | p = 586   | k = 104   | code = 1383 | lastUse = 10724
1384 | p = 322   | k = 97    | code = 1384 | lastUse = 0
1385 | p = 374   | k = 46    | code = 1385 | lastUse = 0
1386 | p = 894   | k = 101   | code = 1386 | lastUse = 8990
1387 | p = 1024  | k = 114   | code = 1387 | lastUse = 9928
1388 | p = 1084  | k = 99    | code = 1388 | lastUse = 9061
1389 | p = 868   | k = 32    | code = 1389 | lastUse = 0
1390 | p = 417   | k = 101   | code = 1390 | lastUse = 9229
1391 | p = 676   | k = 101   | code = 1391 | lastUse = 10102
1392 | p = 611   | k = 104   | code = 1392 | lastUse = 9200
1393 | p = 1086  | k = 97    | code = 1393 | lastUse = 0
1394 | p = 1212  | k = 32    | code = 1394 | lastUse = 10282
1395 | p = 614   | k = 117   | code = 1395 | lastUse = 0
1396 | p = 532   | k = 100   | code = 1396 | lastUse = 9563
1397 | p = 567   | k = 114   | code = 1397 | lastUse = 0
1398 | p = 119   | k = 109   | code = 1398 | lastUse = 9896
1399 | p = 996   | k = 111   | code = 1399 | lastUse = 0
1400 | p = 1060  | k = 32    | code = 1400 | lastUse = 0
1401 | p = 632   | k = 105   | code = 1401 | lastUse = 8991
1402 | p = 395   | k = 116   | code = 1402 | lastUse = 0
1403 | p = 968   | k = 32    | code = 1403 | lastUse = 10629
1404 | p = 320   | k = 97    | code = 1404 | lastUse = 10910
1405 | p = 281   | k = 108   | code = 1405 | lastUse = 8868
1406 | p = 1224  | k = 110   | code = 1406 | lastUse = 9186
1407 | p = 616   | k = 99    | code = 1407 | lastUse = 0
1408 | p = 693   | k = 115   | code = 1408 | lastUse = 9316
1409 | p = 316   | k = 100   | code = 1409 | lastUse = 0
1410 | p = 687   | k = 101   | code = 1410 | lastUse = 0
1411 | p = 611   | k = 97    | code = 1411 | lastUse = 10711
1412 | p = 665   | k = 114   | code = 1412 | lastUse = 0
1413 | p = 418   | k = 112   | code = 1413 | lastUse = 11078
1414 | p = 598   | k = 121   | code = 1414 | lastUse = 0
1415 | p = 383   | k = 117   | code = 1415 | lastUse = 0
1416 | p = 532   | k = 110   | code = 1416 | lastUse = 9431
1417 | p = 591   | k = 99    | code = 1417 | lastUse = 8898
1418 | p = 868   | k = 97    | code = 1418 | lastUse = 0
1419 | p = 293   | k = 121   | code = 1419 | lastUse = 9228
1420 | p = 126   | k = 46    | code = 1420 | lastUse = 11124
1421 | p = 1235  | k = 101   | code = 1421 | lastUse = 0
1422 | p = 1136  | k = 109   | code = 1422 | lastUse = 0
1423 | p = 918   | k = 105   | code = 1423 | lastUse = 9097
1424 | p = 1378  | k = 121   | code = 1424 | lastUse = 9268
1425 | p = 383   | k = 119   | code = 1425 | lastUse = 10049
1426 | p = 512   | k = 105   | code = 1426 | lastUse = 0
1427 | p = 395   | k = 101   | code = 1427 | lastUse = 9255
1428 | p = 299   | k = 46    | code = 1428 | lastUse = 0
1429 | p = 600   | k = 108   | code = 1429 | lastUse = 0
1430 | p = 464   | k = 116   | code = 1430 | lastUse = 10678
1431 | p = 530   | k = 116   | code = 1431 | lastUse = 0
1432 | p = 412   | k = 109   | code = 1432 | lastUse = 8905
1433 | p = 879   | k = 116   | code = 1433 | lastUse = 10447
1434 | p = 941   | k = 116   | code = 1434 | lastUse = 0
1435 | p = 1230  | k = 121   | code = 1435 | lastUse = 9454
1436 | p = 1425  | k = 97    | code = 1436 | lastUse = 9379
1437 | p = 513   | k = 98    | code = 1437 | lastUse = 10294
1438 | p = 305   | k = 105   | code = 1438 | lastUse = 10433
1439 | p = 518   | k = 116   | code = 1439 | lastUse = 10039
1440 | p = 594   | k = 108   | code = 1440 | lastUse = 9678
1441 | p = 1002  | k = 32    | code = 1441 | lastUse = 11074
1442 | p = 1023  | k = 32    | code = 1442 | lastUse = 10223
1443 | p = 477   | k = 116   | code = 1443 | lastUse = 0
1444 | p = 285   | k = 117   | code = 1444 | lastUse = 11185
1445 | p = 749   | k = 114   | code = 1445 | lastUse = 0
1446 | p = 866   | k = 103   | code = 1446 | lastUse = 9137
1447 | p = 963   | k = 116   | code = 1447 | lastUse = 11182
1448 | p = 469   | k = 32    | code = 1448 | lastUse = 10627
1449 | p = 892   | k = 108   | code = 1449 | lastUse = 0
1450 | p = 415   | k = 110   | code = 1450 | lastUse = 0
1451 | p = 540   | k = 105   | code = 1451 | lastUse = 0
1452 | p = 518   | k = 110   | code = 1452 | lastUse = 0
1453 | p = 550   | k = 119   | code = 1453 | lastUse = 11048
1454 | p = 1188  | k = 116   | code = 1454 | lastUse = 0
1455 | p = 285   | k = 104   | code = 1455 | lastUse = 10280
1456 | p = 1086  | k = 101   | code = 1456 | lastUse = 11352
1457 | p = 857   | k = 116   | code = 1457 | lastUse = 8879
1458 | p = 412   | k = 102   | code = 1458 | lastUse = 11354
1459 | p = 954   | k = 114   | code = 1459 | lastUse = 0
1460 | p = 904   | k = 117   | code = 1460 | lastUse = 10990
1461 | p = 1396  | k = 32    | code = 1461 | lastUse = 10685
1462 | p = 399   | k = 114   | code = 1462 | lastUse = 10982
1463 | p = 1398  | k = 44    | code = 1463 | lastUse = 10577
1464 | p = 1012  | k = 108   | code = 1464 | lastUse = 0
1465 | p = 113   | k = 116   | code = 1465 | lastUse = 10403
1466 | p = 290   | k = 114   | code = 1466 | lastUse = 11281
1467 | p = 662   | k = 105   | code = 1467 | lastUse = 9402
1468 | p = 579   | k = 115   | code = 1468 | lastUse = 9253
1469 | p = 379   | k = 97    | code = 1469 | lastUse = 0
1470 | p = 431   | k = 101   | code = 1470 | lastUse = 0
1471 | p = 323   | k = 98    | code = 1471 | lastUse = 10394
1472 | p = 382   | k = 32    | code = 1472 | lastUse = 9838
1473 | p = 1255  | k = 32    | code = 1473 | lastUse = 0
1474 | p = 409   | k = 114   | code = 1474 | lastUse = 9983
1475 | p = 976   | k = 115   | code = 1475 | lastUse = 9762
1476 | p = 823   | k = 114   | code = 1476 | lastUse = 0
1477 | p = 510   | k = 111   | code = 1477 | lastUse = 0
1478 | p = 1201  | k = 104   | code = 1478 | lastUse = 9344
1479 | p = 701   | k = 97    | code = 1479 | lastUse = 0
1480 | p = 1405  | k = 101   | code = 1480 | lastUse = 9006
1481 | p = 1249  | k = 110   | code = 1481 | lastUse = 0
1482 | p = 1453  | k = 32    | code = 1482 | lastUse = 0
1483 | p = 399   | k = 116   | code = 1483 | lastUse = 10316
1484 | p = 1455  | k = 101   | code = 1484 | lastUse = 11362
1485 | p = 888   | k = 115   | code = 1485 | lastUse = 9127
1486 | p = 634   | k = 105   | code = 1486 | lastUse = 11158
1487 | p = 588   | k = 32    | code = 1487 | lastUse = 10841
1488 | p = 324   | k = 111   | code = 1488 | lastUse = 0
1489 | p = 1364  | k = 32    | code = 1489 | lastUse = 10695
1490 | p = 1242  | k = 101   | code = 1490 | lastUse = 10811
1491 | p = 1457  | k = 105   | code = 1491 | lastUse = 0
1492 | p = 859   | k = 117   | code = 1492 | lastUse = 9238
1493 | p = 690   | k = 98    | code = 1493 | lastUse = 0
1494 | p = 1106  | k = 111   | code = 1494 | lastUse = 0
1495 | p = 354   | k = 44    | code = 1495 | lastUse = 0
1496 | p = 398   | k = 111   | code = 1496 | lastUse = 10567
1497 | p = 799   | k = 119   | code = 1497 | lastUse = 0
1498 | p = 1110  | k = 104   | code = 1498 | lastUse = 9555
1499 | p = 924   | k = 104   | code = 1499 | lastUse = 0
1500 | p = 903   | k = 101   | code = 1500 | lastUse = 0
1501 | p = 419   | k = 100   | code = 1501 | lastUse = 0
1502 | p = 105   | k = 106   | code = 1502 | lastUse = 9472
1503 | p = 111   | k = 117   | code = 1503 | lastUse = 10003
1504 | p = 967   | k = 101   | code = 1504 | lastUse = 0
1505 | p = 1411  | k = 32    | code = 1505 | lastUse = 0
1506 | p = 310   | k = 105   | code = 1506 | lastUse = 10233
1507 | p = 301   | k = 109   | code = 1507 | lastUse = 0
1508 | p = 269   | k = 110   | code = 1508 | lastUse = 11433
1509 | p = 616   | k = 110   | code = 1509 | lastUse = 0
1510 | p = 1417  | k = 107   | code = 1510 | lastUse = 0
1511 | p = 1016  | k = 97    | code = 1511 | lastUse = 0
1512 | p = 1191  | k = 46    | code = 1512 | lastUse = 11356
1513 | p = 348   | k = 70    | code = 1513 | lastUse = 0
1514 | p = 75    | k = 114   | code = 1514 | lastUse = 10785
1515 | p = 904   | k = 109   | code = 1515 | lastUse = 11480
1516 | p = 996   | k = 116   | code = 1516 | lastUse = 0
1517 | p = 1432  | k = 101   | code = 1517 | lastUse = 0
1518 | p = 732   | k = 32    | code = 1518 | lastUse = 11088
1519 | p = 320   | k = 105   | code = 1519 | lastUse = 10658
1520 | p = 296   | k = 101   | code = 1520 | lastUse = 11441
1521 | p = 1136  | k = 104   | code = 1521 | lastUse = 0
1522 | p = 1236  | k = 109   | code = 1522 | lastUse = 0
1523 | p = 269   | k = 111   | code = 1523 | lastUse = 0
1524 | p = 704   | k = 104   | code = 1524 | lastUse = 10895
1525 | p = 787   | k = 116   | code = 1525 | lastUse = 0
1526 | p = 530   | k = 102   | code = 1526 | lastUse = 11438
1527 | p = 425   | k = 108   | code = 1527 | lastUse = 0
1528 | p = 1002  | k = 115   | code = 1528 | lastUse = 0
1529 | p = 386   | k = 111   | code = 1529 | lastUse = 10250
1530 | p = 970   | k = 101   | code = 1530 | lastUse = 0
1531 | p = 888   | k = 100   | code = 1531 | lastUse = 0
1532 | p = 975   | k = 101   | code = 1532 | lastUse = 10540
1533 | p = 592   | k = 44    | code = 1533 | lastUse = 0
1534 | p = 1104  | k = 100   | code = 1534 | lastUse = 8974
1535 | p = 361   | k = 119   | code = 1535 | lastUse = 0
1536 | p = 659   | k = 101   | code = 1536 | lastUse = 11019
1537 | p = 842   | k = 118   | code = 1537 | lastUse = 0
1538 | p = 835   | k = 32    | code = 1538 | lastUse = 11471
1539 | p = 909   | k = 116   | code = 1539 | lastUse = 0
1540 | p = 1435  | k = 32    | code = 1540 | lastUse = 9961
1541 | p = 1474  | k = 111   | code = 1541 | lastUse = 0
1542 | p = 116   | k = 100   | code = 1542 | lastUse = 0
1543 | p = 105   | k = 117   | code = 1543 | lastUse = 9806
1544 | p = 338   | k = 101   | code = 1544 | lastUse = 0
1545 | p = 1411  | k = 110   | code = 1545 | lastUse = 10353
1546 | p = 309   | k = 101   | code = 1546 | lastUse = 0
1547 | p = 1257  | k = 101   | code = 1547 | lastUse = 0
1548 | p = 947   | k = 116   | code = 1548 | lastUse = 10361
1549 | p = 285   | k = 115   | code = 1549 | lastUse = 9453
1550 | p = 925   | k = 103   | code = 1550 | lastUse = 0
1551 | p = 1145  | k = 110   | code = 1551 | lastUse = 9910
1552 | p = 540   | k = 101   | code = 1552 | lastUse = 9112
1553 | p = 1411  | k = 116   | code = 1553 | lastUse = 0
1554 | p = 285   | k = 65    | code = 1554 | lastUse = 0
1555 | p = 664   | k = 32    | code = 1555 | lastUse = 10006
1556 | p = 666   | k = 118   | code = 1556 | lastUse = 10472
1557 | p = 604   | k = 118   | code = 1557 | lastUse = 10304
1558 | p = 669   | k = 44    | code = 1558 | lastUse = 0
1559 | p = 1012  | k = 116   | code = 1559 | lastUse = 0
1560 | p = 1200  | k = 110   | code = 1560 | lastUse = 0
1561 | p = 1552  | k = 32    | code = 1561 | lastUse = 10088
1562 | p = 399   | k = 100   | code = 1562 | lastUse = 0
1563 | p = 105   | k = 111   | code = 1563 | lastUse = 9692
1564 | p = 1294  | k = 116   | code = 1564 | lastUse = 0
1565 | p = 1285  | k = 32    | code = 1565 | lastUse = 10723
1566 | p = 788   | k = 117   | code = 1566 | lastUse = 0
1567 | p = 967   | k = 32    | code = 1567 | lastUse = 11208
1568 | p = 649   | k = 101   | code = 1568 | lastUse = 0
1569 | p = 1129  | k = 112   | code = 1569 | lastUse = 11034
1570 | p = 865   | k = 101   | code = 1570 | lastUse = 10704
1571 | p = 592   | k = 105   | code = 1571 | lastUse = 11003
1572 | p = 1221  | k = 110   | code = 1572 | lastUse = 10970
1573 | p = 309   | k = 115   | code = 1573 | lastUse = 11448
1574 | p = 925   | k = 115   | code = 1574 | lastUse = 0
1575 | p = 1275  | k = 32    | code = 1575 | lastUse = 0
1576 | p = 1180  | k = 32    | code = 1576 | lastUse = 9970
1577 | p = 649   | k = 109   | code = 1577 | lastUse = 10948
1578 | p = 292   | k = 105   | code = 1578 | lastUse = 0
1579 | p = 699   | k = 111   | code = 1579 | lastUse = 0
1580 | p = 970   | k = 111   | code = 1580 | lastUse = 0
1581 | p = 422   | k = 111   | code = 1581 | lastUse = 0
1582 | p = 288   | k = 39    | code = 1582 | lastUse = 11263
1583 | p = 435   | k = 32    | code = 1583 | lastUse = 11025
1584 | p = 928   | k = 97    | code = 1584 | lastUse = 9764
1585 | p = 1191  | k = 44    | code = 1585 | lastUse = 10728
1586 | p = 1534  | k = 32    | code = 1586 | lastUse = 11340
1587 | p = 399   | k = 103   | code = 1587 | lastUse = 0
1588 | p = 307   | k = 105   | code = 1588 | lastUse = 9118
1589 | p = 579   | k = 114   | code = 1589 | lastUse = 0
1590 | p = 418   | k = 108   | code = 1590 | lastUse = 0
1591 | p = 415   | k = 112   | code = 1591 | lastUse = 0
1592 | p = 117   | k = 115   | code = 1592 | lastUse = 0
1593 | p = 271   | k = 100   | code = 1593 | lastUse = 0
1594 | p = 361   | k = 105   | code = 1594 | lastUse = 9625
1595 | p = 317   | k = 116   | code = 1595 | lastUse = 9850
1596 | p = 631   | k = 104   | code = 1596 | lastUse = 9235
1597 | p = 971   | k = 114   | code = 1597 | lastUse = 0
1598 | p = 608   | k = 100   | code = 1598 | lastUse = 0
1599 | p = 1019  | k = 110   | code = 1599 | lastUse = 11349
1600 | p = 791   | k = 115   | code = 1600 | lastUse = 9318
1601 | p = 1346  | k = 46    | code = 1601 | lastUse = 11044
1602 | p = 1386  | k = 32    | code = 1602 | lastUse = 9973
1603 | p = 1401  | k = 116   | code = 1603 | lastUse = 9913
1604 | p = 875   | k = 108   | code = 1604 | lastUse = 9927
1605 | p = 827   | k = 112   | code = 1605 | lastUse = 10549
1606 | p = 896   | k = 110   | code = 1606 | lastUse = 9094
1607 | p = 1552  | k = 115   | code = 1607 | lastUse = 0
1608 | p = 977   | k = 104   | code = 1608 | lastUse = 0
1609 | p = 373   | k = 100   | code = 1609 | lastUse = 9579
1610 | p = 567   | k = 108   | code = 1610 | lastUse = 0
1611 | p = 113   | k = 115   | code = 1611 | lastUse = 0
1612 | p = 1339  | k = 108   | code = 1612 | lastUse = 0
1613 | p = 497   | k = 102   | code = 1613 | lastUse = 0
1614 | p = 1284  | k = 32    | code = 1614 | lastUse = 0
1615 | p = 649   | k = 116   | code = 1615 | lastUse = 0
1616 | p = 290   | k = 97    | code = 1616 | lastUse = 0
1617 | p = 670   | k = 97    | code = 1617 | lastUse = 0
1618 | p = 1480  | k = 32    | code = 1618 | lastUse = 10796
1619 | p = 1291  | k = 32    | code = 1619 | lastUse = 10136
1620 | p = 928   | k = 111   | code = 1620 | lastUse = 10684
1621 | p = 116   | k = 108   | code = 1621 | lastUse = 11335
1622 | p = 1071  | k = 119   | code = 1622 | lastUse = 9511
1623 | p = 566   | k = 32    | code = 1623 | lastUse = 10934
1624 | p = 37    | k = 72    | code = 1624 | lastUse = 10708
1625 | p = 1169  | k = 101   | code = 1625 | lastUse = 11316
1626 | p = 842   | k = 46    | code = 1626 | lastUse = 0
1627 | p = 1260  | k = 87    | code = 1627 | lastUse = 0
1628 | p = 92    | k = 97    | code = 1628 | lastUse = 0
1629 | p = 359   | k = 116   | code = 1629 | lastUse = 0
1630 | p = 285   | k = 97    | code = 1630 | lastUse = 10014
1631 | p = 665   | k = 109   | code = 1631 | lastUse = 10616
1632 | p = 269   | k = 109   | code = 1632 | lastUse = 11172
1633 | p = 1033  | k = 116   | code = 1633 | lastUse = 9490
1634 | p = 1448  | k = 73    | code = 1634 | lastUse = 0
1635 | p = 78    | k = 39    | code = 1635 | lastUse = 0
1636 | p = 44    | k = 108   | code = 1636 | lastUse = 0
1637 | p = 464   | k = 103   | code = 1637 | lastUse = 0
1638 | p = 610   | k = 116   | code = 1638 | lastUse = 10285
1639 | p = 285   | k = 109   | code = 1639 | lastUse = 9246
1640 | p = 114   | k = 121   | code = 1640 | lastUse = 9074
1641 | p = 1425  | k = 111   | code = 1641 | lastUse = 0
1642 | p = 288   | k = 107   | code = 1642 | lastUse = 0
1643 | p = 112   | k = 46    | code = 1643 | lastUse = 9500
1644 | p = 51    | k = 46    | code = 1644 | lastUse = 9033
1645 | p = 1644  | k = 46    | code = 1645 | lastUse = 10827
1646 | p = 348   | k = 78    | code = 1646 | lastUse = 0
1647 | p = 83    | k = 111   | code = 1647 | lastUse = 11126
1648 | p = 1262  | k = 116   | code = 1648 | lastUse = 11147
1649 | p = 404   | k = 110   | code = 1649 | lastUse = 9694
1650 | p = 115   | k = 44    | code = 1650 | lastUse = 10494
1651 | p = 491   | k = 104   | code = 1651 | lastUse = 10151
1652 | p = 437   | k = 32    | code = 1652 | lastUse = 10440
1653 | p = 1462  | k = 101   | code = 1653 | lastUse = 10755
1654 | p = 323   | k = 121   | code = 1654 | lastUse = 10105
1655 | p = 862   | k = 32    | code = 1655 | lastUse = 11072
1656 | p = 334   | k = 105   | code = 1656 | lastUse = 9485
1657 | p = 317   | k = 107   | code = 1657 | lastUse = 10449
1658 | p = 112   | k = 105   | code = 1658 | lastUse = 10546
1659 | p = 518   | k = 111   | code = 1659 | lastUse = 0
1660 | p = 332   | k = 63    | code = 1660 | lastUse = 0
1661 | p = 68    | k = 34    | code = 1661 | lastUse = 9455
1662 | p = 1267  | k = 104   | code = 1662 | lastUse = 0
1663 | p = 335   | k = 119   | code = 1663 | lastUse = 9327
1664 | p = 407   | k = 110   | code = 1664 | lastUse = 0
1665 | p = 791   | k = 111   | code = 1665 | lastUse = 0
1666 | p = 422   | k = 44    | code = 1666 | lastUse = 10368
1667 | p = 885   | k = 117   | code = 1667 | lastUse = 0
1668 | p = 326   | k = 110   | code = 1668 | lastUse = 11304
1669 | p = 785   | k = 110   | code = 1669 | lastUse = 0
1670 | p = 623   | k = 116   | code = 1670 | lastUse = 10790
